NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Siakam,Tor,F,25.03,80.00,31.80,66.30,20.80,12.40,302.00,3.78,2.96,0.79,731.00,9.14,5.50,0.60,214.00,2.68,0.99,0.37,11.81,6.49,0.59,0.63,16.90,6.90,11.60,3.10,14.60,0.93,0.64,1.91,9.00,120.70,100.60,22.75,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Sibert,Atl,G,26.69,1.00,4.20,8.80,9.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00,124.50,24.68,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Simmons,Phi,G-F,22.72,79.00,34.20,71.20,22.10,19.30,428.00,5.42,3.25,0.60,954.00,12.08,6.83,0.57,6.00,0.08,0.00,0.00,12.15,6.83,0.56,0.58,16.90,8.80,13.70,7.70,34.20,1.42,0.77,3.47,12.20,113.80,103.10,24.51,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Simmons,Orl,F,29.57,41.00,20.60,42.90,19.30,15.00,72.00,1.76,1.37,0.78,203.00,4.95,2.07,0.42,83.00,2.02,0.46,0.23,6.98,2.54,0.40,0.45,6.90,2.50,6.40,2.30,15.70,0.41,0.34,1.37,6.60,91.50,105.00,9.12,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Simmons,Phi,F,29.57,15.00,14.60,30.40,16.60,13.80,25.00,1.67,1.07,0.64,43.00,2.87,1.33,0.47,21.00,1.40,0.60,0.43,4.27,1.93,0.52,0.55,5.50,1.70,6.30,2.20,20.70,0.73,0.07,0.80,7.50,112.20,103.10,15.29,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobi Simmons,Cle,G,21.77,1.00,1.80,3.80,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-18.89,-13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anfernee Simons,Por,G,19.84,20.00,7.00,14.60,24.40,13.60,16.00,0.80,0.45,0.56,34.00,1.70,0.90,0.53,29.00,1.45,0.50,0.35,3.15,1.40,0.52,0.54,3.80,0.70,4.90,0.70,13.70,0.05,0.00,0.55,7.00,102.20,110.30,10.10,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Smart,Bos,G,25.10,80.00,27.50,57.30,14.60,16.50,129.00,1.61,1.30,0.81,221.00,2.76,1.41,0.51,346.00,4.33,1.57,0.36,7.09,2.99,0.53,0.57,8.90,2.90,5.70,4.00,19.10,1.79,0.35,1.54,6.80,113.00,102.30,15.60,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Smith Jr.,Dal,G,21.38,32.00,28.40,59.10,23.30,20.10,82.00,2.56,1.78,0.70,233.00,7.28,3.56,0.49,125.00,3.91,1.34,0.34,11.19,4.90,0.50,0.53,12.90,3.00,5.70,4.30,24.10,1.25,0.34,3.09,7.70,96.60,104.40,14.41,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Smith Jr.,Nyk,G,21.38,21.00,28.60,59.50,27.00,14.20,74.00,3.52,2.00,0.57,210.00,10.00,4.62,0.46,83.00,3.95,1.14,0.29,13.95,5.76,0.45,0.47,14.70,2.80,5.10,5.40,32.20,1.29,0.43,2.57,8.50,96.60,109.70,16.10,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ish Smith,Det,G,30.77,56.00,22.30,46.50,19.90,10.50,62.00,1.11,0.84,0.76,355.00,6.34,2.88,0.45,135.00,2.41,0.79,0.33,8.75,3.66,0.46,0.48,8.90,2.60,6.40,3.60,25.40,0.52,0.20,1.09,7.80,105.50,104.60,14.19,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Smith,Was,F-C,33.11,12.00,10.80,22.50,16.10,14.20,12.00,1.00,0.83,0.83,27.00,2.25,0.92,0.41,10.00,0.83,0.33,0.40,3.08,1.25,0.46,0.52,3.70,3.10,15.50,1.00,12.30,0.08,0.42,0.58,8.40,110.40,100.00,13.73,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Smith,Mil,F-C,33.11,6.00,6.80,14.10,19.50,26.50,2.00,0.33,0.33,1.00,4.00,0.67,0.17,0.25,9.00,1.50,0.50,0.33,2.17,0.67,0.42,0.47,2.20,1.80,13.80,0.20,3.10,0.33,0.33,0.83,5.40,80.00,91.00,5.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Smith,Nor,F-C,33.11,2.00,10.20,21.10,22.00,9.20,2.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,7.00,3.50,1.00,0.29,4.50,1.00,0.33,0.41,4.00,2.00,10.20,0.50,6.10,0.00,0.00,0.50,6.20,93.30,104.00,4.80,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR Smith,Cle,G-F,33.59,11.00,20.20,42.10,18.60,11.70,10.00,0.91,0.73,0.80,40.00,3.64,1.36,0.38,39.00,3.55,1.09,0.31,7.18,2.46,0.42,0.44,6.70,1.60,4.50,1.90,13.80,1.00,0.27,1.00,5.40,91.30,110.80,9.46,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhaire Smith,Phi,G,19.85,6.00,18.40,38.40,16.50,13.80,8.00,1.33,1.00,0.75,18.00,3.00,1.33,0.44,16.00,2.67,1.00,0.38,5.67,2.33,0.50,0.53,6.70,2.20,6.20,1.70,12.30,0.33,0.33,1.00,6.40,104.80,107.70,11.57,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Snell,Mil,G,27.42,74.00,17.60,36.70,12.90,5.70,42.00,0.57,0.50,0.88,157.00,2.12,1.11,0.52,204.00,2.76,1.09,0.40,4.88,2.20,0.56,0.59,6.00,2.10,6.10,0.90,6.70,0.35,0.24,0.31,5.10,119.10,103.60,12.44,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Spalding,Dal,F,22.09,1.00,0.90,1.90,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-37.78,-26.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Spalding,Pho,F,22.09,13.00,11.30,23.50,17.90,14.70,12.00,0.92,0.31,0.33,44.00,3.38,1.92,0.57,3.00,0.23,0.00,0.00,3.62,1.92,0.53,0.52,4.20,3.70,18.10,0.40,5.20,0.69,0.62,0.69,6.50,99.90,98.20,16.66,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Spellman,Atl,F,21.72,46.00,17.50,36.40,14.90,10.50,45.00,0.98,0.70,0.71,116.00,2.52,1.18,0.47,128.00,2.78,0.96,0.34,5.30,2.13,0.49,0.52,5.90,4.20,12.70,1.00,8.00,0.54,0.57,0.67,6.70,110.40,109.40,14.05,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Stauskas,Por,G,25.51,44.00,15.30,31.90,17.90,14.00,36.00,0.82,0.73,0.89,104.00,2.36,1.21,0.51,125.00,2.84,0.98,0.34,5.20,2.18,0.51,0.55,6.10,1.80,6.30,1.40,12.60,0.32,0.09,0.91,6.50,106.30,110.50,11.68,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nik Stauskas,Cle,G,25.51,24.00,14.30,29.70,16.90,8.30,28.00,1.17,1.04,0.89,46.00,1.92,0.54,0.28,63.00,2.63,1.13,0.43,4.54,1.67,0.49,0.54,5.50,2.00,7.60,0.80,8.00,0.29,0.13,0.46,5.80,112.00,115.20,11.89,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Stephens,Mem,G-F,28.31,1.00,6.70,14.00,20.00,33.30,0.00,0.00,0.00,0.00,2.00,2.00,1.00,0.50,0.00,0.00,0.00,0.00,2.00,1.00,0.50,0.50,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,59.70,110.20,1.90,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Stephenson,Lal,G,28.60,68.00,16.50,34.40,20.30,15.50,73.00,1.07,0.74,0.69,235.00,3.46,1.63,0.47,197.00,2.90,1.07,0.37,6.35,2.71,0.51,0.53,7.20,3.20,9.90,2.10,17.40,0.60,0.10,1.25,8.80,101.20,102.40,15.31,10.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Sumner,Ind,G,23.28,23.00,9.10,19.00,17.60,11.80,24.00,1.04,0.65,0.63,37.00,1.61,0.65,0.41,27.00,1.17,0.30,0.26,2.78,0.96,0.40,0.44,2.90,1.00,6.30,0.40,6.30,0.52,0.22,0.43,4.60,91.20,97.90,7.12,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Swanigan,Por,F,21.98,18.00,8.10,16.80,18.40,25.40,7.00,0.39,0.33,0.86,39.00,2.17,0.72,0.33,5.00,0.28,0.06,0.20,2.44,0.78,0.33,0.37,1.90,2.90,19.10,0.40,6.20,0.22,0.00,0.89,6.40,74.70,94.20,3.43,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Swanigan,Sac,F,21.98,3.00,11.00,22.90,14.90,16.80,2.00,0.67,0.00,0.00,7.00,2.33,1.33,0.57,2.00,0.67,0.00,0.00,3.00,1.33,0.44,0.41,2.70,4.00,18.70,1.30,15.60,0.67,0.33,0.67,8.80,96.80,91.70,13.61,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,Bos,F,21.11,79.00,31.10,64.70,22.10,9.70,226.00,2.86,2.44,0.85,725.00,9.18,4.43,0.48,311.00,3.94,1.47,0.37,13.11,5.90,0.51,0.55,15.70,6.00,10.30,2.10,10.00,1.06,0.73,1.54,7.50,107.00,104.20,18.74,13.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Teague,Min,G,30.83,42.00,30.10,62.70,19.30,16.70,153.00,3.64,2.93,0.80,311.00,7.40,3.35,0.45,105.00,2.50,0.83,0.33,9.90,4.19,0.47,0.53,12.10,2.50,4.50,8.20,37.60,1.05,0.43,2.31,8.30,112.40,110.80,18.51,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,Mem,G-F,32.93,49.00,31.20,65.10,13.80,11.40,76.00,1.55,1.16,0.75,177.00,3.61,1.88,0.52,210.00,4.29,1.51,0.35,7.90,3.39,0.53,0.55,9.40,3.10,5.60,1.40,6.60,1.02,0.49,1.10,4.40,102.90,105.00,10.84,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Temple,Lac,G-F,32.93,26.00,19.60,40.90,11.10,11.90,31.00,1.19,0.88,0.74,51.00,1.96,1.00,0.51,54.00,2.08,0.61,0.30,4.04,1.62,0.48,0.52,4.70,2.50,6.60,1.40,9.40,1.04,0.19,0.62,5.20,106.90,100.30,10.80,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milos Teodosic,Lac,G,32.06,15.00,10.00,20.80,18.00,32.80,7.00,0.47,0.27,0.57,13.00,0.87,0.47,0.54,27.00,1.80,0.67,0.37,2.67,1.13,0.55,0.56,3.20,1.00,5.30,2.10,27.90,0.20,0.07,1.40,7.50,92.70,98.20,7.95,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Terrell,Min,G,24.16,14.00,7.90,16.50,19.20,19.70,6.00,0.43,0.21,0.50,21.00,1.50,0.57,0.38,17.00,1.21,0.29,0.24,2.71,0.86,0.37,0.38,2.20,0.40,2.90,0.90,14.40,0.21,0.14,0.71,4.70,74.80,104.20,0.77,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Terry,Pho,F,23.64,2.00,9.80,20.30,19.60,22.50,2.00,1.00,0.50,0.50,6.00,3.00,2.00,0.67,0.00,0.00,0.00,0.00,3.00,2.00,0.67,0.65,4.50,3.00,17.00,0.50,8.20,1.50,0.00,1.00,7.70,107.90,88.60,22.85,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Terry,Mia,F,23.64,1.00,3.30,6.90,24.40,0.00,2.00,2.00,1.00,0.50,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.27,1.00,1.00,16.10,1.00,36.80,0.00,0.00,0.00,12.10,,,3.26,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Theis,Bos,F,27.02,66.00,13.80,28.60,15.80,9.90,76.00,1.15,0.85,0.74,199.00,3.02,1.82,0.60,67.00,1.02,0.39,0.39,4.03,2.21,0.60,0.62,5.70,3.40,13.20,1.00,10.50,0.32,0.62,0.50,7.80,128.90,93.00,19.18,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Thomas,Den,G,30.17,12.00,15.10,31.40,30.40,14.00,27.00,2.25,1.42,0.63,56.00,4.67,1.83,0.39,43.00,3.58,1.00,0.28,8.25,2.83,0.40,0.44,8.10,1.10,3.90,1.90,18.60,0.50,0.08,1.50,6.80,88.40,105.20,9.17,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khyri Thomas,Det,G,22.92,26.00,7.50,15.70,17.20,5.10,11.00,0.42,0.27,0.64,34.00,1.31,0.46,0.35,35.00,1.35,0.39,0.29,2.65,0.85,0.39,0.41,2.30,0.80,5.60,0.30,5.90,0.27,0.19,0.15,4.40,90.90,101.30,5.29,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Thomas,Nyk,F,30.96,46.00,17.00,35.50,12.90,10.10,36.00,0.78,0.59,0.75,118.00,2.57,1.22,0.48,79.00,1.72,0.48,0.28,4.28,1.70,0.45,0.48,4.50,2.50,7.80,0.60,5.00,0.37,0.15,0.52,4.40,97.50,106.70,7.85,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klay Thompson,Gol,G,29.17,78.00,34.00,70.80,25.50,7.20,158.00,2.03,1.65,0.82,802.00,10.28,5.31,0.52,599.00,7.68,3.09,0.40,17.96,8.39,0.55,0.57,21.50,3.80,6.00,2.40,10.50,1.06,0.60,1.46,6.80,109.90,109.30,20.95,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Thompson,Cle,F-C,28.08,43.00,27.90,58.00,17.70,12.10,106.00,2.47,1.58,0.64,380.00,8.84,4.67,0.53,0.00,0.00,0.00,0.00,8.84,4.67,0.53,0.55,10.90,10.20,20.40,2.00,11.20,0.63,0.37,1.37,8.70,118.00,110.10,19.16,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sindarius Thornwell,Lac,G,24.40,64.00,4.90,10.20,11.30,23.80,34.00,0.53,0.39,0.74,34.00,0.53,0.22,0.41,15.00,0.23,0.05,0.20,0.77,0.27,0.38,0.49,1.00,0.70,7.40,0.30,7.20,0.22,0.11,0.31,4.90,87.90,100.80,2.60,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Tolliver,Min,F,33.86,65.00,16.60,34.60,12.50,11.20,60.00,0.92,0.72,0.78,44.00,0.68,0.28,0.41,215.00,3.31,1.25,0.38,3.98,1.52,0.54,0.57,5.00,2.70,8.80,0.70,5.50,0.26,0.32,0.55,5.10,109.80,108.20,10.65,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl-Anthony Towns,Min,F-C,23.40,77.00,33.00,68.90,29.00,13.70,450.00,5.84,4.89,0.84,960.00,12.47,6.99,0.56,355.00,4.61,1.84,0.40,17.08,8.84,0.57,0.62,24.40,12.40,20.10,3.40,17.20,0.88,1.62,3.13,12.20,118.50,100.60,31.72,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Trent Jr.,Por,G,20.23,15.00,7.40,15.30,21.80,7.00,7.00,0.47,0.20,0.43,29.00,1.93,0.73,0.38,21.00,1.40,0.33,0.24,3.33,1.07,0.37,0.38,2.70,0.70,5.30,0.30,6.20,0.07,0.13,0.27,4.50,80.50,112.60,1.41,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allonzo Trier,Nyk,G,23.23,64.00,22.80,47.50,21.40,15.70,223.00,3.48,2.80,0.80,386.00,6.03,2.81,0.47,132.00,2.06,0.81,0.39,8.09,3.62,0.50,0.56,10.90,3.10,7.00,1.90,12.90,0.44,0.22,1.80,7.00,104.30,109.90,14.58,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJ Tucker,Hou,F,33.93,82.00,34.20,71.20,9.50,10.30,59.00,0.72,0.50,0.70,137.00,1.67,0.74,0.45,387.00,4.72,1.78,0.38,6.39,2.52,0.53,0.55,7.30,5.80,9.40,1.20,4.60,1.62,0.45,0.77,4.30,114.90,104.40,11.05,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Turner,Por,G-F,30.45,73.00,22.00,45.80,15.90,18.90,106.00,1.45,1.03,0.71,391.00,5.36,2.65,0.49,53.00,0.73,0.15,0.21,6.08,2.80,0.47,0.50,6.80,4.50,10.90,3.90,23.60,0.45,0.25,1.56,9.00,104.50,106.00,14.16,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Turner,Ind,F-C,23.05,74.00,28.60,59.70,20.00,10.30,201.00,2.72,2.00,0.74,585.00,7.91,4.11,0.52,196.00,2.65,1.03,0.39,10.55,5.14,0.54,0.57,13.30,7.20,13.90,1.60,8.00,0.81,2.69,1.35,7.50,110.10,98.90,21.73,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekpe Udoh,Uta,C-F,31.89,51.00,6.30,13.10,13.10,13.20,30.00,0.59,0.37,0.63,72.00,1.41,0.98,0.69,0.00,0.00,0.00,0.00,1.41,0.98,0.69,0.70,2.30,1.80,15.40,0.50,12.80,0.18,0.61,0.25,8.10,136.20,96.10,19.74,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ulis,Chi,G,23.26,1.00,0.80,1.70,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,-42.50,-29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valanciunas,Tor,C,26.93,30.00,18.80,39.20,25.90,11.80,94.00,3.13,2.57,0.82,228.00,7.60,4.67,0.61,30.00,1.00,0.30,0.30,8.60,4.97,0.60,0.64,12.80,7.20,20.60,1.00,8.50,0.40,0.77,1.33,9.60,121.30,92.10,29.33,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Valanciunas,Mem,C,26.93,19.00,27.70,57.80,31.40,13.80,91.00,4.79,3.68,0.77,261.00,13.74,7.73,0.56,18.00,0.95,0.26,0.28,14.68,8.00,0.55,0.59,19.90,10.70,21.60,2.20,15.70,0.32,1.58,2.68,11.20,109.40,96.50,29.13,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Vanderbilt,Den,F,20.02,16.00,4.30,9.00,19.40,25.50,10.00,0.63,0.38,0.60,18.00,1.13,0.56,0.50,1.00,0.06,0.00,0.00,1.19,0.56,0.47,0.51,1.50,1.40,18.00,0.20,5.80,0.38,0.06,0.50,7.00,90.20,94.10,8.54,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred VanVleet,Tor,G,25.12,64.00,27.50,57.30,17.90,11.10,115.00,1.80,1.51,0.84,304.00,4.75,2.09,0.44,296.00,4.63,1.75,0.38,9.38,3.84,0.50,0.54,11.00,2.60,5.10,4.80,23.90,0.89,0.30,1.27,7.50,114.20,106.40,16.41,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Vonleh,Nyk,F,23.63,68.00,25.30,52.70,14.80,14.70,156.00,2.29,1.63,0.71,303.00,4.46,2.37,0.53,137.00,2.01,0.68,0.34,6.47,3.04,0.52,0.56,8.40,7.80,16.10,1.90,11.10,0.66,0.75,1.29,7.90,111.70,103.50,16.93,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Vucevic,Orl,C,28.46,80.00,31.40,65.40,28.00,9.90,227.00,2.84,2.24,0.79,1123.00,14.04,7.71,0.55,231.00,2.89,1.05,0.36,16.93,8.76,0.55,0.57,20.80,12.00,20.50,3.80,21.90,1.01,1.14,1.99,12.50,115.40,101.00,29.91,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,Mia,G,37.23,72.00,26.20,54.50,27.90,13.50,233.00,3.24,2.29,0.71,698.00,9.69,4.59,0.47,261.00,3.63,1.20,0.33,13.32,5.78,0.48,0.51,15.00,4.00,8.00,4.20,26.50,0.82,0.53,2.31,9.60,102.40,105.90,18.84,13.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moritz Wagner,Lal,C,21.96,43.00,10.40,21.60,21.70,16.70,53.00,1.23,1.00,0.81,94.00,2.19,1.14,0.52,77.00,1.79,0.51,0.29,3.98,1.65,0.48,0.53,4.80,2.00,9.80,0.60,7.40,0.23,0.30,0.91,6.90,96.40,100.40,12.14,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Waiters,Mia,G,27.34,44.00,25.90,53.90,21.20,11.40,44.00,1.00,0.50,0.50,190.00,4.32,2.02,0.47,289.00,6.57,2.48,0.38,10.89,4.50,0.53,0.53,12.00,2.70,5.50,2.80,16.40,0.66,0.20,1.45,6.90,102.80,106.70,14.16,9.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonnie Walker IV,San,G,20.32,17.00,6.90,14.40,20.30,7.40,10.00,0.59,0.47,0.80,33.00,1.94,0.65,0.33,13.00,0.76,0.29,0.39,2.71,0.94,0.40,0.45,2.60,1.00,7.90,0.50,10.30,0.41,0.12,0.24,6.30,92.70,105.50,9.61,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kemba Walker,Cha,G,28.93,82.00,34.90,72.70,31.50,10.10,450.00,5.49,4.63,0.84,954.00,11.63,5.75,0.49,730.00,8.90,3.17,0.36,20.54,8.92,0.51,0.56,25.60,4.40,6.80,5.90,29.30,1.24,0.41,2.57,10.00,112.30,111.30,25.46,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Wallace,Lac,G,24.84,62.00,10.10,21.10,18.70,12.90,57.00,0.92,0.48,0.53,198.00,3.19,1.42,0.44,19.00,0.31,0.06,0.21,3.50,1.48,0.43,0.45,3.50,1.60,8.50,0.70,9.70,0.34,0.11,0.58,6.20,89.70,101.20,8.24,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wall,Was,G,28.60,32.00,34.50,71.90,28.80,16.30,175.00,5.47,3.81,0.70,382.00,11.94,6.06,0.51,169.00,5.28,1.59,0.30,17.22,7.66,0.49,0.53,20.70,3.60,5.70,8.70,39.20,1.53,0.91,3.81,10.00,104.10,111.50,22.40,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Wanamaker,Bos,G,29.71,36.00,9.50,19.80,17.20,13.90,28.00,0.78,0.67,0.86,66.00,1.83,0.94,0.52,39.00,1.08,0.44,0.41,2.92,1.39,0.55,0.60,3.90,1.10,6.40,1.60,22.50,0.33,0.06,0.53,8.00,118.10,102.40,15.70,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Warren,Pho,F,25.60,43.00,31.60,65.90,22.70,7.20,124.00,2.88,2.35,0.82,431.00,10.02,5.11,0.51,180.00,4.19,1.79,0.43,14.21,6.90,0.55,0.58,18.00,4.00,7.00,1.50,7.70,1.19,0.67,1.21,6.00,111.40,111.10,20.00,14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Washburn,Mem,F-G,27.31,18.00,14.10,29.40,10.00,12.30,4.00,0.22,0.17,0.75,24.00,1.33,0.61,0.46,24.00,1.33,0.28,0.21,2.67,0.89,0.39,0.40,2.20,2.30,9.10,0.80,7.70,0.72,0.11,0.39,4.50,89.20,105.40,6.75,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuta Watanabe,Mem,G,24.49,15.00,11.60,24.20,15.70,9.80,10.00,0.67,0.47,0.70,35.00,2.33,0.87,0.37,16.00,1.07,0.13,0.13,3.40,1.00,0.31,0.35,2.60,2.10,10.00,0.50,6.60,0.27,0.07,0.40,4.80,76.10,106.50,3.69,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Welsh,Den,C,23.18,11.00,3.30,6.90,17.50,6.70,2.00,0.18,0.09,0.50,6.00,0.55,0.36,0.67,7.00,0.64,0.27,0.43,1.18,0.64,0.65,0.65,1.60,0.40,6.00,0.50,20.30,0.00,0.00,0.09,8.30,,,11.33,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Westbrook,Okc,G,30.41,73.00,36.00,75.00,30.90,16.20,450.00,6.16,4.06,0.66,1062.00,14.55,7.00,0.48,411.00,5.63,1.63,0.29,20.18,8.63,0.47,0.50,22.90,11.10,15.90,10.70,46.50,1.95,0.45,4.44,15.50,105.20,97.20,27.54,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick White,San,G,24.78,67.00,25.80,53.70,17.70,14.00,123.00,1.84,1.42,0.77,401.00,5.99,3.17,0.53,142.00,2.12,0.72,0.34,8.10,3.88,0.52,0.56,9.90,3.70,7.80,3.90,21.00,1.00,0.70,1.45,8.10,111.20,104.70,17.47,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okaro White,Was,F,26.66,3.00,2.10,4.40,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.70,17.20,0.00,0.00,0.00,0.00,0.00,0.00,,,-21.13,-14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Whiteside,Mia,C,29.83,72.00,23.30,48.40,22.60,10.90,243.00,3.38,1.52,0.45,665.00,9.24,5.36,0.58,16.00,0.22,0.03,0.13,9.46,5.38,0.57,0.56,12.30,11.40,26.00,0.80,5.60,0.64,1.89,1.33,8.30,112.40,93.50,26.84,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Wiggins,Min,G-F,24.13,73.00,34.80,72.60,24.40,9.40,296.00,4.05,2.83,0.70,862.00,11.81,5.21,0.44,348.00,4.77,1.62,0.34,16.58,6.82,0.46,0.49,18.10,4.80,7.40,2.50,10.90,0.97,0.66,1.90,6.90,99.80,111.40,15.30,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams III,Bos,C-F,21.48,31.00,9.10,19.00,10.30,14.80,15.00,0.48,0.29,0.60,51.00,1.65,1.16,0.71,0.00,0.00,0.00,0.00,1.65,1.16,0.71,0.70,2.60,2.60,15.30,0.20,3.30,0.29,1.29,0.32,4.90,133.50,96.70,18.78,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
